epoch:0, Training MAE:1.920(eV), Training Loss:0.665656, Test MAE:0.906(eV), Test Loss:1.286296, Learning Rate:0.000999973
it:0,ep:88, Tr MAE:0.247(eV), Tr Loss:0.082, Te MAE:0.564(eV), Te Loss:0.347, LR:0.0008023
it:0,ep:89, Tr MAE:0.240(eV), Tr Loss:0.070, Te MAE:0.478(eV), Te Loss:0.269, LR:0.000798112
it:0,ep:90, Tr MAE:0.238(eV), Tr Loss:0.101, Te MAE:0.781(eV), Te Loss:0.686, LR:0.000793893
it:0,ep:91, Tr MAE:0.218(eV), Tr Loss:0.110, Te MAE:0.315(eV), Te Loss:0.104, LR:0.000789641
it:0,ep:92, Tr MAE:0.230(eV), Tr Loss:0.084, Te MAE:0.488(eV), Te Loss:0.354, LR:0.000785357
it:0,ep:93, Tr MAE:0.230(eV), Tr Loss:0.116, Te MAE:0.239(eV), Te Loss:0.042, LR:0.000781042
it:0,ep:94, Tr MAE:0.214(eV), Tr Loss:0.092, Te MAE:0.390(eV), Te Loss:0.173, LR:0.000776696
it:0,ep:95, Tr MAE:0.267(eV), Tr Loss:0.059, Te MAE:0.407(eV), Te Loss:0.243, LR:0.00077232
it:0,ep:96, Tr MAE:0.283(eV), Tr Loss:0.067, Te MAE:0.263(eV), Te Loss:0.073, LR:0.000767913
it:0,ep:97, Tr MAE:0.230(eV), Tr Loss:0.052, Te MAE:0.282(eV), Te Loss:0.109, LR:0.000763478
it:0,ep:98, Tr MAE:0.231(eV), Tr Loss:0.095, Te MAE:1.041(eV), Te Loss:1.150, LR:0.000759014
it:0,ep:99, Tr MAE:0.212(eV), Tr Loss:0.075, Te MAE:0.469(eV), Te Loss:0.279, LR:0.000754521
it:0,ep:100, Tr MAE:0.212(eV), Tr Loss:0.152, Te MAE:0.353(eV), Te Loss:0.191, LR:0.00075
it:0,ep:101, Tr MAE:0.238(eV), Tr Loss:0.075, Te MAE:0.679(eV), Te Loss:0.527, LR:0.000745452
it:0,ep:102, Tr MAE:0.218(eV), Tr Loss:0.153, Te MAE:0.291(eV), Te Loss:0.097, LR:0.000740877
it:0,ep:103, Tr MAE:0.219(eV), Tr Loss:0.112, Te MAE:0.561(eV), Te Loss:0.403, LR:0.000736275
it:0,ep:104, Tr MAE:0.232(eV), Tr Loss:0.075, Te MAE:0.289(eV), Te Loss:0.072, LR:0.000731648
it:0,ep:105, Tr MAE:0.211(eV), Tr Loss:0.126, Te MAE:0.984(eV), Te Loss:0.863, LR:0.000726995
it:0,ep:106, Tr MAE:0.198(eV), Tr Loss:0.061, Te MAE:0.250(eV), Te Loss:0.078, LR:0.000722318
it:0,ep:107, Tr MAE:0.220(eV), Tr Loss:0.072, Te MAE:0.312(eV), Te Loss:0.139, LR:0.000717616
it:0,ep:108, Tr MAE:0.194(eV), Tr Loss:0.056, Te MAE:0.454(eV), Te Loss:0.230, LR:0.00071289
it:0,ep:109, Tr MAE:0.192(eV), Tr Loss:0.073, Te MAE:0.243(eV), Te Loss:0.067, LR:0.00070814
it:0,ep:110, Tr MAE:0.190(eV), Tr Loss:0.066, Te MAE:0.513(eV), Te Loss:0.354, LR:0.000703368
it:0,ep:111, Tr MAE:0.198(eV), Tr Loss:0.056, Te MAE:0.489(eV), Te Loss:0.297, LR:0.000698574
it:0,ep:112, Tr MAE:0.210(eV), Tr Loss:0.059, Te MAE:0.910(eV), Te Loss:0.835, LR:0.000693758
it:0,ep:113, Tr MAE:0.200(eV), Tr Loss:0.060, Te MAE:0.400(eV), Te Loss:0.203, LR:0.00068892
it:0,ep:114, Tr MAE:0.199(eV), Tr Loss:0.053, Te MAE:0.453(eV), Te Loss:0.214, LR:0.000684062
it:0,ep:115, Tr MAE:0.189(eV), Tr Loss:0.040, Te MAE:0.280(eV), Te Loss:0.111, LR:0.000679184
it:0,ep:116, Tr MAE:0.184(eV), Tr Loss:0.123, Te MAE:0.311(eV), Te Loss:0.112, LR:0.000674286
it:0,ep:117, Tr MAE:0.198(eV), Tr Loss:0.045, Te MAE:0.460(eV), Te Loss:0.275, LR:0.000669369
it:0,ep:118, Tr MAE:0.178(eV), Tr Loss:0.054, Te MAE:1.252(eV), Te Loss:1.473, LR:0.000664433
it:0,ep:119, Tr MAE:0.195(eV), Tr Loss:0.044, Te MAE:0.289(eV), Te Loss:0.093, LR:0.00065948
it:0,ep:120, Tr MAE:0.196(eV), Tr Loss:0.067, Te MAE:0.593(eV), Te Loss:0.339, LR:0.000654508
it:0,ep:121, Tr MAE:0.190(eV), Tr Loss:0.059, Te MAE:0.338(eV), Te Loss:0.129, LR:0.00064952
it:0,ep:122, Tr MAE:0.186(eV), Tr Loss:0.038, Te MAE:0.484(eV), Te Loss:0.261, LR:0.000644516
it:0,ep:123, Tr MAE:0.168(eV), Tr Loss:0.033, Te MAE:0.467(eV), Te Loss:0.222, LR:0.000639496
it:0,ep:124, Tr MAE:0.180(eV), Tr Loss:0.104, Te MAE:0.547(eV), Te Loss:0.397, LR:0.00063446
it:0,ep:125, Tr MAE:0.174(eV), Tr Loss:0.034, Te MAE:0.293(eV), Te Loss:0.079, LR:0.00062941
it:0,ep:126, Tr MAE:0.180(eV), Tr Loss:0.056, Te MAE:0.423(eV), Te Loss:0.340, LR:0.000624345
it:0,ep:127, Tr MAE:0.173(eV), Tr Loss:0.040, Te MAE:0.580(eV), Te Loss:0.393, LR:0.000619267
it:0,ep:128, Tr MAE:0.188(eV), Tr Loss:0.039, Te MAE:0.521(eV), Te Loss:0.349, LR:0.000614175
it:0,ep:129, Tr MAE:0.178(eV), Tr Loss:0.040, Te MAE:0.293(eV), Te Loss:0.089, LR:0.000609072
it:0,ep:130, Tr MAE:0.167(eV), Tr Loss:0.081, Te MAE:0.748(eV), Te Loss:0.579, LR:0.000603956
it:0,ep:131, Tr MAE:0.166(eV), Tr Loss:0.049, Te MAE:0.343(eV), Te Loss:0.172, LR:0.000598829
it:0,ep:132, Tr MAE:0.167(eV), Tr Loss:0.046, Te MAE:0.338(eV), Te Loss:0.112, LR:0.000593691
it:0,ep:133, Tr MAE:0.173(eV), Tr Loss:0.037, Te MAE:0.573(eV), Te Loss:0.393, LR:0.000588542
it:0,ep:134, Tr MAE:0.169(eV), Tr Loss:0.074, Te MAE:0.451(eV), Te Loss:0.221, LR:0.000583384
it:0,ep:135, Tr MAE:0.170(eV), Tr Loss:0.031, Te MAE:0.933(eV), Te Loss:0.791, LR:0.000578217
it:0,ep:136, Tr MAE:0.146(eV), Tr Loss:0.042, Te MAE:0.695(eV), Te Loss:0.515, LR:0.000573042
it:0,ep:137, Tr MAE:0.158(eV), Tr Loss:0.051, Te MAE:0.613(eV), Te Loss:0.410, LR:0.000567858
it:0,ep:138, Tr MAE:0.153(eV), Tr Loss:0.037, Te MAE:3.651(eV), Te Loss:13.119, LR:0.000562667
it:0,ep:139, Tr MAE:0.173(eV), Tr Loss:0.042, Te MAE:0.549(eV), Te Loss:0.338, LR:0.000557469
it:0,ep:140, Tr MAE:0.157(eV), Tr Loss:0.027, Te MAE:0.201(eV), Te Loss:0.027, LR:0.000552264
it:0,ep:141, Tr MAE:0.150(eV), Tr Loss:0.018, Te MAE:1.169(eV), Te Loss:1.307, LR:0.000547054
it:0,ep:142, Tr MAE:0.150(eV), Tr Loss:0.034, Te MAE:0.251(eV), Te Loss:0.042, LR:0.000541839
it:0,ep:143, Tr MAE:0.147(eV), Tr Loss:0.038, Te MAE:0.480(eV), Te Loss:0.297, LR:0.000536619
it:0,ep:144, Tr MAE:0.142(eV), Tr Loss:0.047, Te MAE:1.319(eV), Te Loss:1.579, LR:0.000531395
it:0,ep:145, Tr MAE:0.148(eV), Tr Loss:0.021, Te MAE:0.370(eV), Te Loss:0.129, LR:0.000526168
it:0,ep:146, Tr MAE:0.154(eV), Tr Loss:0.040, Te MAE:0.480(eV), Te Loss:0.259, LR:0.000520938
it:0,ep:147, Tr MAE:0.142(eV), Tr Loss:0.017, Te MAE:0.917(eV), Te Loss:0.970, LR:0.000515705
it:0,ep:148, Tr MAE:0.148(eV), Tr Loss:0.045, Te MAE:0.447(eV), Te Loss:0.304, LR:0.000510471
it:0,ep:149, Tr MAE:0.140(eV), Tr Loss:0.031, Te MAE:0.241(eV), Te Loss:0.052, LR:0.000505236
it:0,ep:150, Tr MAE:0.138(eV), Tr Loss:0.029, Te MAE:1.395(eV), Te Loss:2.008, LR:0.0005
it:0,ep:151, Tr MAE:0.137(eV), Tr Loss:0.029, Te MAE:0.774(eV), Te Loss:0.593, LR:0.000494764
it:0,ep:152, Tr MAE:0.135(eV), Tr Loss:0.031, Te MAE:0.212(eV), Te Loss:0.054, LR:0.000489529
it:0,ep:153, Tr MAE:0.129(eV), Tr Loss:0.017, Te MAE:0.616(eV), Te Loss:0.382, LR:0.000484295
it:0,ep:154, Tr MAE:0.127(eV), Tr Loss:0.038, Te MAE:0.274(eV), Te Loss:0.136, LR:0.000479062
it:0,ep:155, Tr MAE:0.131(eV), Tr Loss:0.032, Te MAE:0.242(eV), Te Loss:0.056, LR:0.000473832
it:0,ep:156, Tr MAE:0.140(eV), Tr Loss:0.031, Te MAE:0.325(eV), Te Loss:0.127, LR:0.000468605
it:0,ep:157, Tr MAE:0.138(eV), Tr Loss:0.016, Te MAE:0.394(eV), Te Loss:0.212, LR:0.000463381
it:0,ep:158, Tr MAE:0.132(eV), Tr Loss:0.026, Te MAE:0.445(eV), Te Loss:0.361, LR:0.000458161
it:0,ep:159, Tr MAE:0.125(eV), Tr Loss:0.026, Te MAE:0.367(eV), Te Loss:0.156, LR:0.000452946
it:0,ep:160, Tr MAE:0.119(eV), Tr Loss:0.023, Te MAE:0.333(eV), Te Loss:0.119, LR:0.000447736
it:0,ep:161, Tr MAE:0.136(eV), Tr Loss:0.025, Te MAE:0.427(eV), Te Loss:0.184, LR:0.000442531
it:0,ep:162, Tr MAE:0.127(eV), Tr Loss:0.013, Te MAE:0.278(eV), Te Loss:0.086, LR:0.000437333
it:0,ep:163, Tr MAE:0.123(eV), Tr Loss:0.021, Te MAE:0.463(eV), Te Loss:0.210, LR:0.000432142
it:0,ep:164, Tr MAE:0.122(eV), Tr Loss:0.019, Te MAE:0.225(eV), Te Loss:0.040, LR:0.000426958
it:0,ep:165, Tr MAE:0.130(eV), Tr Loss:0.030, Te MAE:0.447(eV), Te Loss:0.231, LR:0.000421783
it:0,ep:166, Tr MAE:0.126(eV), Tr Loss:0.016, Te MAE:0.393(eV), Te Loss:0.202, LR:0.000416616
it:0,ep:167, Tr MAE:0.124(eV), Tr Loss:0.019, Te MAE:1.041(eV), Te Loss:1.039, LR:0.000411458
it:0,ep:168, Tr MAE:0.120(eV), Tr Loss:0.014, Te MAE:0.449(eV), Te Loss:0.252, LR:0.000406309
it:0,ep:169, Tr MAE:0.113(eV), Tr Loss:0.027, Te MAE:0.204(eV), Te Loss:0.035, LR:0.000401171
it:0,ep:170, Tr MAE:0.134(eV), Tr Loss:0.038, Te MAE:0.377(eV), Te Loss:0.133, LR:0.000396044
it:0,ep:171, Tr MAE:0.120(eV), Tr Loss:0.018, Te MAE:0.196(eV), Te Loss:0.038, LR:0.000390928
it:0,ep:172, Tr MAE:0.112(eV), Tr Loss:0.012, Te MAE:0.558(eV), Te Loss:0.378, LR:0.000385825
it:0,ep:173, Tr MAE:0.109(eV), Tr Loss:0.015, Te MAE:0.306(eV), Te Loss:0.089, LR:0.000380733
it:0,ep:174, Tr MAE:0.113(eV), Tr Loss:0.016, Te MAE:0.417(eV), Te Loss:0.232, LR:0.000375655
it:0,ep:175, Tr MAE:0.109(eV), Tr Loss:0.021, Te MAE:0.351(eV), Te Loss:0.107, LR:0.00037059
it:0,ep:176, Tr MAE:0.104(eV), Tr Loss:0.014, Te MAE:0.335(eV), Te Loss:0.098, LR:0.00036554
it:0,ep:177, Tr MAE:0.108(eV), Tr Loss:0.035, Te MAE:0.236(eV), Te Loss:0.069, LR:0.000360504
it:0,ep:178, Tr MAE:0.114(eV), Tr Loss:0.026, Te MAE:0.524(eV), Te Loss:0.323, LR:0.000355484
it:0,ep:179, Tr MAE:0.103(eV), Tr Loss:0.010, Te MAE:0.303(eV), Te Loss:0.114, LR:0.00035048
it:0,ep:180, Tr MAE:0.108(eV), Tr Loss:0.015, Te MAE:0.260(eV), Te Loss:0.069, LR:0.000345492
it:0,ep:181, Tr MAE:0.107(eV), Tr Loss:0.014, Te MAE:0.733(eV), Te Loss:0.570, LR:0.00034052
it:0,ep:182, Tr MAE:0.101(eV), Tr Loss:0.017, Te MAE:0.228(eV), Te Loss:0.075, LR:0.000335567
it:0,ep:183, Tr MAE:0.102(eV), Tr Loss:0.013, Te MAE:0.241(eV), Te Loss:0.062, LR:0.000330631
it:0,ep:184, Tr MAE:0.103(eV), Tr Loss:0.025, Te MAE:0.392(eV), Te Loss:0.261, LR:0.000325714
it:0,ep:185, Tr MAE:0.103(eV), Tr Loss:0.025, Te MAE:0.200(eV), Te Loss:0.035, LR:0.000320816
it:0,ep:186, Tr MAE:0.111(eV), Tr Loss:0.021, Te MAE:0.212(eV), Te Loss:0.042, LR:0.000315938
it:0,ep:187, Tr MAE:0.099(eV), Tr Loss:0.020, Te MAE:0.402(eV), Te Loss:0.161, LR:0.00031108
it:0,ep:188, Tr MAE:0.100(eV), Tr Loss:0.013, Te MAE:0.200(eV), Te Loss:0.037, LR:0.000306242
it:0,ep:189, Tr MAE:0.098(eV), Tr Loss:0.014, Te MAE:0.194(eV), Te Loss:0.034, LR:0.000301426
it:0,ep:190, Tr MAE:0.092(eV), Tr Loss:0.018, Te MAE:0.197(eV), Te Loss:0.038, LR:0.000296632
it:0,ep:191, Tr MAE:0.094(eV), Tr Loss:0.011, Te MAE:0.373(eV), Te Loss:0.183, LR:0.00029186
it:0,ep:192, Tr MAE:0.098(eV), Tr Loss:0.016, Te MAE:0.215(eV), Te Loss:0.052, LR:0.00028711
it:0,ep:193, Tr MAE:0.097(eV), Tr Loss:0.021, Te MAE:0.399(eV), Te Loss:0.176, LR:0.000282384
it:0,ep:194, Tr MAE:0.096(eV), Tr Loss:0.013, Te MAE:0.248(eV), Te Loss:0.054, LR:0.000277682
it:0,ep:195, Tr MAE:0.090(eV), Tr Loss:0.013, Te MAE:0.192(eV), Te Loss:0.032, LR:0.000273005
it:0,ep:196, Tr MAE:0.089(eV), Tr Loss:0.014, Te MAE:0.405(eV), Te Loss:0.232, LR:0.000268352
it:0,ep:197, Tr MAE:0.090(eV), Tr Loss:0.010, Te MAE:0.234(eV), Te Loss:0.044, LR:0.000263725
it:0,ep:198, Tr MAE:0.086(eV), Tr Loss:0.023, Te MAE:0.325(eV), Te Loss:0.121, LR:0.000259123
it:0,ep:199, Tr MAE:0.088(eV), Tr Loss:0.011, Te MAE:0.208(eV), Te Loss:0.048, LR:0.000254548
it:0,ep:200, Tr MAE:0.091(eV), Tr Loss:0.018, Te MAE:0.250(eV), Te Loss:0.063, LR:0.00025
it:0,ep:201, Tr MAE:0.088(eV), Tr Loss:0.009, Te MAE:0.431(eV), Te Loss:0.255, LR:0.000245479
it:0,ep:202, Tr MAE:0.084(eV), Tr Loss:0.015, Te MAE:0.232(eV), Te Loss:0.065, LR:0.000240986
it:0,ep:203, Tr MAE:0.088(eV), Tr Loss:0.009, Te MAE:0.427(eV), Te Loss:0.196, LR:0.000236522
it:0,ep:204, Tr MAE:0.095(eV), Tr Loss:0.009, Te MAE:0.414(eV), Te Loss:0.184, LR:0.000232087
it:0,ep:205, Tr MAE:0.083(eV), Tr Loss:0.007, Te MAE:0.226(eV), Te Loss:0.047, LR:0.00022768
it:0,ep:206, Tr MAE:0.082(eV), Tr Loss:0.008, Te MAE:0.289(eV), Te Loss:0.118, LR:0.000223304
it:0,ep:207, Tr MAE:0.082(eV), Tr Loss:0.012, Te MAE:0.405(eV), Te Loss:0.155, LR:0.000218958
it:0,ep:208, Tr MAE:0.079(eV), Tr Loss:0.005, Te MAE:0.445(eV), Te Loss:0.204, LR:0.000214643
it:0,ep:209, Tr MAE:0.078(eV), Tr Loss:0.013, Te MAE:0.234(eV), Te Loss:0.069, LR:0.000210359
it:0,ep:210, Tr MAE:0.079(eV), Tr Loss:0.017, Te MAE:0.348(eV), Te Loss:0.160, LR:0.000206107
it:0,ep:211, Tr MAE:0.078(eV), Tr Loss:0.006, Te MAE:0.219(eV), Te Loss:0.039, LR:0.000201888
it:0,ep:212, Tr MAE:0.077(eV), Tr Loss:0.008, Te MAE:0.195(eV), Te Loss:0.025, LR:0.0001977
it:0,ep:213, Tr MAE:0.078(eV), Tr Loss:0.010, Te MAE:0.194(eV), Te Loss:0.031, LR:0.000193546
it:0,ep:214, Tr MAE:0.079(eV), Tr Loss:0.013, Te MAE:0.209(eV), Te Loss:0.043, LR:0.000189426
it:0,ep:215, Tr MAE:0.079(eV), Tr Loss:0.010, Te MAE:0.208(eV), Te Loss:0.035, LR:0.00018534
it:0,ep:216, Tr MAE:0.078(eV), Tr Loss:0.008, Te MAE:0.191(eV), Te Loss:0.025, LR:0.000181288
it:0,ep:217, Tr MAE:0.073(eV), Tr Loss:0.008, Te MAE:0.196(eV), Te Loss:0.032, LR:0.000177271
it:0,ep:218, Tr MAE:0.081(eV), Tr Loss:0.010, Te MAE:0.288(eV), Te Loss:0.107, LR:0.00017329
it:0,ep:219, Tr MAE:0.076(eV), Tr Loss:0.011, Te MAE:0.475(eV), Te Loss:0.264, LR:0.000169344
it:0,ep:220, Tr MAE:0.070(eV), Tr Loss:0.005, Te MAE:0.404(eV), Te Loss:0.198, LR:0.000165435
it:0,ep:221, Tr MAE:0.069(eV), Tr Loss:0.008, Te MAE:0.202(eV), Te Loss:0.039, LR:0.000161562
it:0,ep:222, Tr MAE:0.073(eV), Tr Loss:0.009, Te MAE:0.190(eV), Te Loss:0.020, LR:0.000157726
it:0,ep:223, Tr MAE:0.068(eV), Tr Loss:0.006, Te MAE:0.203(eV), Te Loss:0.035, LR:0.000153928
it:0,ep:224, Tr MAE:0.071(eV), Tr Loss:0.008, Te MAE:0.220(eV), Te Loss:0.056, LR:0.000150168
it:0,ep:225, Tr MAE:0.070(eV), Tr Loss:0.014, Te MAE:0.195(eV), Te Loss:0.028, LR:0.000146447
it:0,ep:226, Tr MAE:0.066(eV), Tr Loss:0.011, Te MAE:0.193(eV), Te Loss:0.031, LR:0.000142764
it:0,ep:227, Tr MAE:0.071(eV), Tr Loss:0.007, Te MAE:0.500(eV), Te Loss:0.299, LR:0.00013912
it:0,ep:228, Tr MAE:0.068(eV), Tr Loss:0.006, Te MAE:0.284(eV), Te Loss:0.078, LR:0.000135516
it:0,ep:229, Tr MAE:0.068(eV), Tr Loss:0.011, Te MAE:0.459(eV), Te Loss:0.236, LR:0.000131951
it:0,ep:230, Tr MAE:0.067(eV), Tr Loss:0.013, Te MAE:0.200(eV), Te Loss:0.037, LR:0.000128428
it:0,ep:231, Tr MAE:0.064(eV), Tr Loss:0.011, Te MAE:0.361(eV), Te Loss:0.172, LR:0.000124944
it:0,ep:232, Tr MAE:0.064(eV), Tr Loss:0.009, Te MAE:0.193(eV), Te Loss:0.031, LR:0.000121502
it:0,ep:233, Tr MAE:0.065(eV), Tr Loss:0.005, Te MAE:0.396(eV), Te Loss:0.158, LR:0.000118102
it:0,ep:234, Tr MAE:0.066(eV), Tr Loss:0.008, Te MAE:0.279(eV), Te Loss:0.085, LR:0.000114743
it:0,ep:235, Tr MAE:0.066(eV), Tr Loss:0.007, Te MAE:0.190(eV), Te Loss:0.028, LR:0.000111427
it:0,ep:236, Tr MAE:0.063(eV), Tr Loss:0.005, Te MAE:0.245(eV), Te Loss:0.069, LR:0.000108153
it:0,ep:237, Tr MAE:0.063(eV), Tr Loss:0.009, Te MAE:0.199(eV), Te Loss:0.034, LR:0.000104922
it:0,ep:238, Tr MAE:0.062(eV), Tr Loss:0.011, Te MAE:0.219(eV), Te Loss:0.039, LR:0.000101735
it:0,ep:239, Tr MAE:0.060(eV), Tr Loss:0.008, Te MAE:0.356(eV), Te Loss:0.117, LR:9.8591e-05
it:0,ep:240, Tr MAE:0.062(eV), Tr Loss:0.007, Te MAE:0.195(eV), Te Loss:0.030, LR:9.5492e-05
it:0,ep:241, Tr MAE:0.059(eV), Tr Loss:0.009, Te MAE:0.228(eV), Te Loss:0.054, LR:9.2436e-05
it:0,ep:242, Tr MAE:0.060(eV), Tr Loss:0.003, Te MAE:0.277(eV), Te Loss:0.089, LR:8.9425e-05
it:0,ep:243, Tr MAE:0.061(eV), Tr Loss:0.005, Te MAE:0.189(eV), Te Loss:0.027, LR:8.646e-05
it:0,ep:244, Tr MAE:0.058(eV), Tr Loss:0.005, Te MAE:0.197(eV), Te Loss:0.029, LR:8.3539e-05
it:0,ep:245, Tr MAE:0.058(eV), Tr Loss:0.006, Te MAE:0.275(eV), Te Loss:0.065, LR:8.0665e-05
it:0,ep:246, Tr MAE:0.057(eV), Tr Loss:0.007, Te MAE:0.199(eV), Te Loss:0.038, LR:7.7836e-05
it:0,ep:247, Tr MAE:0.058(eV), Tr Loss:0.006, Te MAE:0.263(eV), Te Loss:0.086, LR:7.5054e-05
it:0,ep:248, Tr MAE:0.057(eV), Tr Loss:0.005, Te MAE:0.190(eV), Te Loss:0.027, LR:7.2318e-05
it:0,ep:249, Tr MAE:0.057(eV), Tr Loss:0.005, Te MAE:0.249(eV), Te Loss:0.074, LR:6.9629e-05
it:0,ep:250, Tr MAE:0.055(eV), Tr Loss:0.002, Te MAE:0.198(eV), Te Loss:0.030, LR:6.6987e-05
it:0,ep:251, Tr MAE:0.055(eV), Tr Loss:0.003, Te MAE:0.188(eV), Te Loss:0.028, LR:6.4393e-05
it:0,ep:252, Tr MAE:0.054(eV), Tr Loss:0.006, Te MAE:0.192(eV), Te Loss:0.028, LR:6.1847e-05
it:0,ep:253, Tr MAE:0.054(eV), Tr Loss:0.004, Te MAE:0.206(eV), Te Loss:0.037, LR:5.9348e-05
it:0,ep:254, Tr MAE:0.052(eV), Tr Loss:0.004, Te MAE:0.185(eV), Te Loss:0.028, LR:5.6898e-05
it:0,ep:255, Tr MAE:0.054(eV), Tr Loss:0.003, Te MAE:0.191(eV), Te Loss:0.032, LR:5.4497e-05
it:0,ep:256, Tr MAE:0.055(eV), Tr Loss:0.009, Te MAE:0.201(eV), Te Loss:0.034, LR:5.2144e-05
it:0,ep:257, Tr MAE:0.054(eV), Tr Loss:0.006, Te MAE:0.195(eV), Te Loss:0.026, LR:4.9841e-05
it:0,ep:258, Tr MAE:0.054(eV), Tr Loss:0.018, Te MAE:0.198(eV), Te Loss:0.030, LR:4.7586e-05
it:0,ep:259, Tr MAE:0.053(eV), Tr Loss:0.006, Te MAE:0.185(eV), Te Loss:0.024, LR:4.5382e-05
it:0,ep:260, Tr MAE:0.052(eV), Tr Loss:0.007, Te MAE:0.212(eV), Te Loss:0.034, LR:4.3227e-05
it:0,ep:261, Tr MAE:0.053(eV), Tr Loss:0.004, Te MAE:0.185(eV), Te Loss:0.024, LR:4.1123e-05
it:0,ep:262, Tr MAE:0.050(eV), Tr Loss:0.004, Te MAE:0.194(eV), Te Loss:0.029, LR:3.9068e-05
it:0,ep:263, Tr MAE:0.050(eV), Tr Loss:0.001, Te MAE:0.189(eV), Te Loss:0.028, LR:3.7065e-05
it:0,ep:264, Tr MAE:0.051(eV), Tr Loss:0.005, Te MAE:0.186(eV), Te Loss:0.024, LR:3.5112e-05
it:0,ep:265, Tr MAE:0.050(eV), Tr Loss:0.004, Te MAE:0.227(eV), Te Loss:0.051, LR:3.321e-05
it:0,ep:266, Tr MAE:0.050(eV), Tr Loss:0.006, Te MAE:0.198(eV), Te Loss:0.032, LR:3.1359e-05
it:0,ep:267, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:0.194(eV), Te Loss:0.030, LR:2.956e-05
it:0,ep:268, Tr MAE:0.050(eV), Tr Loss:0.003, Te MAE:0.186(eV), Te Loss:0.026, LR:2.7812e-05
it:0,ep:269, Tr MAE:0.048(eV), Tr Loss:0.002, Te MAE:0.186(eV), Te Loss:0.025, LR:2.6116e-05
it:0,ep:270, Tr MAE:0.050(eV), Tr Loss:0.004, Te MAE:0.199(eV), Te Loss:0.032, LR:2.4472e-05
it:0,ep:271, Tr MAE:0.049(eV), Tr Loss:0.003, Te MAE:0.185(eV), Te Loss:0.026, LR:2.288e-05
it:0,ep:272, Tr MAE:0.047(eV), Tr Loss:0.003, Te MAE:0.186(eV), Te Loss:0.026, LR:2.134e-05
it:0,ep:273, Tr MAE:0.048(eV), Tr Loss:0.003, Te MAE:0.185(eV), Te Loss:0.025, LR:1.9853e-05
it:0,ep:274, Tr MAE:0.048(eV), Tr Loss:0.003, Te MAE:0.185(eV), Te Loss:0.025, LR:1.8419e-05
it:0,ep:275, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.185(eV), Te Loss:0.025, LR:1.7037e-05
it:0,ep:276, Tr MAE:0.049(eV), Tr Loss:0.004, Te MAE:0.184(eV), Te Loss:0.025, LR:1.5708e-05
it:0,ep:277, Tr MAE:0.046(eV), Tr Loss:0.003, Te MAE:0.184(eV), Te Loss:0.024, LR:1.4433e-05
it:0,ep:278, Tr MAE:0.048(eV), Tr Loss:0.004, Te MAE:0.187(eV), Te Loss:0.025, LR:1.3211e-05
it:0,ep:279, Tr MAE:0.046(eV), Tr Loss:0.003, Te MAE:0.187(eV), Te Loss:0.028, LR:1.2042e-05
it:0,ep:280, Tr MAE:0.047(eV), Tr Loss:0.003, Te MAE:0.184(eV), Te Loss:0.026, LR:1.0926e-05
it:0,ep:281, Tr MAE:0.047(eV), Tr Loss:0.003, Te MAE:0.184(eV), Te Loss:0.024, LR:9.864e-06
it:0,ep:282, Tr MAE:0.046(eV), Tr Loss:0.002, Te MAE:0.186(eV), Te Loss:0.024, LR:8.856e-06
it:0,ep:283, Tr MAE:0.047(eV), Tr Loss:0.002, Te MAE:0.184(eV), Te Loss:0.025, LR:7.902e-06
it:0,ep:284, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.185(eV), Te Loss:0.027, LR:7.002e-06
it:0,ep:285, Tr MAE:0.047(eV), Tr Loss:0.001, Te MAE:0.185(eV), Te Loss:0.024, LR:6.156e-06
it:0,ep:286, Tr MAE:0.046(eV), Tr Loss:0.006, Te MAE:0.184(eV), Te Loss:0.025, LR:5.364e-06
it:0,ep:287, Tr MAE:0.046(eV), Tr Loss:0.004, Te MAE:0.185(eV), Te Loss:0.023, LR:4.626e-06
it:0,ep:288, Tr MAE:0.045(eV), Tr Loss:0.002, Te MAE:0.184(eV), Te Loss:0.025, LR:3.943e-06
it:0,ep:289, Tr MAE:0.046(eV), Tr Loss:0.002, Te MAE:0.185(eV), Te Loss:0.025, LR:3.314e-06
it:0,ep:290, Tr MAE:0.046(eV), Tr Loss:0.005, Te MAE:0.185(eV), Te Loss:0.025, LR:2.739e-06
it:0,ep:291, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.185(eV), Te Loss:0.025, LR:2.219e-06
it:0,ep:292, Tr MAE:0.046(eV), Tr Loss:0.002, Te MAE:0.186(eV), Te Loss:0.026, LR:1.754e-06
it:0,ep:293, Tr MAE:0.045(eV), Tr Loss:0.006, Te MAE:0.186(eV), Te Loss:0.025, LR:1.343e-06
it:0,ep:294, Tr MAE:0.044(eV), Tr Loss:0.002, Te MAE:0.185(eV), Te Loss:0.025, LR:9.87e-07
it:0,ep:295, Tr MAE:0.045(eV), Tr Loss:0.003, Te MAE:0.185(eV), Te Loss:0.026, LR:6.85e-07
it:0,ep:296, Tr MAE:0.045(eV), Tr Loss:0.002, Te MAE:0.185(eV), Te Loss:0.027, LR:4.39e-07
